line_id,period,period_type,statement,line_item,value_usd_m,classification,source_document,accession_no,source_url,label_as_printed,note
segment:other,FY2022,Fiscal year,Net sales by product line,Other,1067.0,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R45.htm,Other,
segment_info:semis_sales,FY2026,Fiscal year,Segment information,Semiconductor products - net sales,4549.3,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R45.htm,Semiconductor products - net sales,
segment_info:semis_sales,FY2025,Fiscal year,Segment information,Semiconductor products - net sales,4270.5,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R45.htm,Semiconductor products - net sales,
segment_info:semis_sales,FY2024,Fiscal year,Segment information,Semiconductor products - net sales,7531.1,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R45.htm,Semiconductor products - net sales,
segment_info:semis_gross_profit,FY2026,Fiscal year,Segment information,Semiconductor products - gross profit,2557.3,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R45.htm,Semiconductor products - gross profit,
segment_info:semis_gross_profit,FY2025,Fiscal year,Segment information,Semiconductor products - gross profit,2336.8,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R45.htm,Semiconductor products - gross profit,
segment_info:semis_gross_profit,FY2024,Fiscal year,Segment information,Semiconductor products - gross profit,4892.4,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R45.htm,Semiconductor products - gross profit,
segment_info:licensing_sales,FY2026,Fiscal year,Segment information,Technology licensing - net sales,163.8,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R45.htm,Technology licensing - net sales,
segment_info:licensing_sales,FY2025,Fiscal year,Segment information,Technology licensing - net sales,131.1,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R45.htm,Technology licensing - net sales,
segment_info:licensing_sales,FY2024,Fiscal year,Segment information,Technology licensing - net sales,103.3,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R45.htm,Technology licensing - net sales,
net_sales,Q1 FY2027,Fiscal quarter,Income statement,Net sales,1484.7,Reported public data,"Form 10-Q Q1 FY2027 (period ended 2026-06-30), filed 2026-08-06",0000827054-26-000038,https://ir.microchip.com/sec-filings/all-sec-filings/content/0000827054-26-000038/mchp-20260630.htm,Net sales,
segment:mixed_signal_microcontrollers,Q1 FY2027,Fiscal quarter,Net sales by product line,Mixed-signal Microcontrollers,739.1,Reported public data,"Form 10-Q Q1 FY2027 (period ended 2026-06-30), filed 2026-08-06",0000827054-26-000038,https://ir.microchip.com/sec-filings/all-sec-filings/content/0000827054-26-000038/mchp-20260630.htm,Mixed-signal Microcontrollers,
segment:analog,Q1 FY2027,Fiscal quarter,Net sales by product line,Analog,410.9,Reported public data,"Form 10-Q Q1 FY2027 (period ended 2026-06-30), filed 2026-08-06",0000827054-26-000038,https://ir.microchip.com/sec-filings/all-sec-filings/content/0000827054-26-000038/mchp-20260630.htm,Analog,
segment:other,Q1 FY2027,Fiscal quarter,Net sales by product line,Other,334.7,Reported public data,"Form 10-Q Q1 FY2027 (period ended 2026-06-30), filed 2026-08-06",0000827054-26-000038,https://ir.microchip.com/sec-filings/all-sec-filings/content/0000827054-26-000038/mchp-20260630.htm,Other,
net_sales,Q1 FY2026,Fiscal quarter,Income statement,Net sales,1075.5,Reported public data,"Form 10-Q Q1 FY2027 (period ended 2026-06-30), filed 2026-08-06",0000827054-26-000038,https://ir.microchip.com/sec-filings/all-sec-filings/content/0000827054-26-000038/mchp-20260630.htm,Net sales,Prior-year comparative column in Q1 FY2027 10-Q
segment:mixed_signal_microcontrollers,Q1 FY2026,Fiscal quarter,Net sales by product line,Mixed-signal Microcontrollers,532.6,Reported public data,"Form 10-Q Q1 FY2027 (period ended 2026-06-30), filed 2026-08-06",0000827054-26-000038,https://ir.microchip.com/sec-filings/all-sec-filings/content/0000827054-26-000038/mchp-20260630.htm,Mixed-signal Microcontrollers,Prior-year comparative column in Q1 FY2027 10-Q
segment:analog,Q1 FY2026,Fiscal quarter,Net sales by product line,Analog,316.2,Reported public data,"Form 10-Q Q1 FY2027 (period ended 2026-06-30), filed 2026-08-06",0000827054-26-000038,https://ir.microchip.com/sec-filings/all-sec-filings/content/0000827054-26-000038/mchp-20260630.htm,Analog,Prior-year comparative column in Q1 FY2027 10-Q
segment:other,Q1 FY2026,Fiscal quarter,Net sales by product line,Other,226.7,Reported public data,"Form 10-Q Q1 FY2027 (period ended 2026-06-30), filed 2026-08-06",0000827054-26-000038,https://ir.microchip.com/sec-filings/all-sec-filings/content/0000827054-26-000038/mchp-20260630.htm,Other,Prior-year comparative column in Q1 FY2027 10-Q
cf:net_income,FY2026,Fiscal year,Cash flow statement,Net income (loss),230.0,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Net income (loss),
cf:net_income,FY2025,Fiscal year,Cash flow statement,Net income (loss),-0.5,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Net income (loss),
cf:net_income,FY2024,Fiscal year,Cash flow statement,Net income (loss),1906.9,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Net income (loss),
cf:da,FY2026,Fiscal year,Cash flow statement,Depreciation and amortization,689.3,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Depreciation and amortization,
cf:da,FY2025,Fiscal year,Cash flow statement,Depreciation and amortization,750.1,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Depreciation and amortization,
cf:da,FY2024,Fiscal year,Cash flow statement,Depreciation and amortization,879.5,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Depreciation and amortization,
cf:sbc,FY2026,Fiscal year,Cash flow statement,Share-based compensation expense,255.4,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Share-based compensation expense,
cf:sbc,FY2025,Fiscal year,Cash flow statement,Share-based compensation expense,180.4,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Share-based compensation expense,
cf:sbc,FY2024,Fiscal year,Cash flow statement,Share-based compensation expense,177.5,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Share-based compensation expense,
wc:receivables,FY2026,Fiscal year,Cash flow statement,(Increase) decrease in accounts receivable,-204.5,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,(Increase) decrease in accounts receivable,
wc:receivables,FY2025,Fiscal year,Cash flow statement,(Increase) decrease in accounts receivable,454.0,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,(Increase) decrease in accounts receivable,
wc:receivables,FY2024,Fiscal year,Cash flow statement,(Increase) decrease in accounts receivable,161.6,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,(Increase) decrease in accounts receivable,
wc:inventories,FY2026,Fiscal year,Cash flow statement,Decrease (increase) in inventories,264.3,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Decrease (increase) in inventories,
wc:inventories,FY2025,Fiscal year,Cash flow statement,Decrease (increase) in inventories,31.6,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Decrease (increase) in inventories,
wc:inventories,FY2024,Fiscal year,Cash flow statement,Decrease (increase) in inventories,12.8,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Decrease (increase) in inventories,
wc:payables_accrued,FY2026,Fiscal year,Cash flow statement,Increase (decrease) in accounts payable and accrued liabilities,26.0,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Increase (decrease) in accounts payable and accrued liabilities,
wc:payables_accrued,FY2025,Fiscal year,Cash flow statement,Increase (decrease) in accounts payable and accrued liabilities,-345.6,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Increase (decrease) in accounts payable and accrued liabilities,
wc:payables_accrued,FY2024,Fiscal year,Cash flow statement,Increase (decrease) in accounts payable and accrued liabilities,-148.4,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Increase (decrease) in accounts payable and accrued liabilities,
wc:other,FY2026,Fiscal year,Cash flow statement,Change in other assets and liabilities,-105.8,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Change in other assets and liabilities,
wc:other,FY2025,Fiscal year,Cash flow statement,Change in other assets and liabilities,-38.1,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Change in other assets and liabilities,
wc:other,FY2024,Fiscal year,Cash flow statement,Change in other assets and liabilities,-64.2,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Change in other assets and liabilities,
wc:income_tax,FY2026,Fiscal year,Cash flow statement,Change in income tax payable,-147.7,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Change in income tax payable,
wc:income_tax,FY2025,Fiscal year,Cash flow statement,Change in income tax payable,-1.8,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Change in income tax payable,
wc:income_tax,FY2024,Fiscal year,Cash flow statement,Change in income tax payable,-38.5,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Change in income tax payable,
cf:cfo,FY2026,Fiscal year,Cash flow statement,Net cash provided by operating activities,962.1,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Net cash provided by operating activities,
cf:cfo,FY2025,Fiscal year,Cash flow statement,Net cash provided by operating activities,898.1,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Net cash provided by operating activities,
cf:cfo,FY2024,Fiscal year,Cash flow statement,Net cash provided by operating activities,2892.7,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Net cash provided by operating activities,
cf:capex,FY2026,Fiscal year,Cash flow statement,Capital expenditures,-91.1,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Capital expenditures,
cf:capex,FY2025,Fiscal year,Cash flow statement,Capital expenditures,-126.0,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Capital expenditures,
cf:capex,FY2024,Fiscal year,Cash flow statement,Capital expenditures,-285.1,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Capital expenditures,
cf:cfi,FY2026,Fiscal year,Cash flow statement,Net cash used in investing activities,-195.5,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Net cash used in investing activities,
cf:cfi,FY2025,Fiscal year,Cash flow statement,Net cash used in investing activities,-287.8,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Net cash used in investing activities,
cf:cfi,FY2024,Fiscal year,Cash flow statement,Net cash used in investing activities,-392.1,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Net cash used in investing activities,
cf:cff,FY2026,Fiscal year,Cash flow statement,Net cash used in financing activities,-1298.0,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Net cash used in financing activities,
cf:cff,FY2025,Fiscal year,Cash flow statement,Net cash used in financing activities,-158.3,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Net cash used in financing activities,
cf:cff,FY2024,Fiscal year,Cash flow statement,Net cash used in financing activities,-2414.9,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Net cash used in financing activities,
cf:dividends,FY2026,Fiscal year,Cash flow statement,Payment of cash dividends on common stock,-984.0,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Payment of cash dividends on common stock,
cf:dividends,FY2025,Fiscal year,Cash flow statement,Payment of cash dividends on common stock,-975.7,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Payment of cash dividends on common stock,
cf:dividends,FY2024,Fiscal year,Cash flow statement,Payment of cash dividends on common stock,-911.5,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,Payment of cash dividends on common stock,
cf:cash_end,FY2026,Fiscal year,Cash flow statement,"Cash and cash equivalents, end of period",240.3,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,"Cash and cash equivalents, end of period",
cf:cash_end,FY2025,Fiscal year,Cash flow statement,"Cash and cash equivalents, end of period",771.7,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,"Cash and cash equivalents, end of period",
cf:cash_end,FY2024,Fiscal year,Cash flow statement,"Cash and cash equivalents, end of period",319.7,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R7.htm,"Cash and cash equivalents, end of period",
cf:net_income,FY2023,Fiscal year,Cash flow statement,Net income (loss),2237.7,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R7.htm,Net income (loss),
cf:net_income,FY2022,Fiscal year,Cash flow statement,Net income (loss),1285.5,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R7.htm,Net income (loss),
cf:da,FY2023,Fiscal year,Cash flow statement,Depreciation and amortization,998.4,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R7.htm,Depreciation and amortization,
cf:da,FY2022,Fiscal year,Cash flow statement,Depreciation and amortization,1143.5,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R7.htm,Depreciation and amortization,
cf:sbc,FY2023,Fiscal year,Cash flow statement,Share-based compensation expense,170.4,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R7.htm,Share-based compensation expense,
cf:sbc,FY2022,Fiscal year,Cash flow statement,Share-based compensation expense,210.2,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R7.htm,Share-based compensation expense,
wc:receivables,FY2023,Fiscal year,Cash flow statement,(Increase) decrease in accounts receivable,-232.7,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R7.htm,(Increase) decrease in accounts receivable,
wc:receivables,FY2022,Fiscal year,Cash flow statement,(Increase) decrease in accounts receivable,-74.9,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R7.htm,(Increase) decrease in accounts receivable,
wc:inventories,FY2023,Fiscal year,Cash flow statement,Decrease (increase) in inventories,-483.2,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R7.htm,Decrease (increase) in inventories,
wc:inventories,FY2022,Fiscal year,Cash flow statement,Decrease (increase) in inventories,-177.8,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R7.htm,Decrease (increase) in inventories,
wc:payables_accrued,FY2023,Fiscal year,Cash flow statement,Increase (decrease) in accounts payable and accrued liabilities,323.4,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R7.htm,Increase (decrease) in accounts payable and accrued liabilities,
wc:payables_accrued,FY2022,Fiscal year,Cash flow statement,Increase (decrease) in accounts payable and accrued liabilities,192.7,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R7.htm,Increase (decrease) in accounts payable and accrued liabilities,
wc:other,FY2023,Fiscal year,Cash flow statement,Change in other assets and liabilities,404.5,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R7.htm,Change in other assets and liabilities,
wc:other,FY2022,Fiscal year,Cash flow statement,Change in other assets and liabilities,79.4,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R7.htm,Change in other assets and liabilities,
wc:income_tax,FY2023,Fiscal year,Cash flow statement,Change in income tax payable,-28.0,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R7.htm,Change in income tax payable,
wc:income_tax,FY2022,Fiscal year,Cash flow statement,Change in income tax payable,14.8,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R7.htm,Change in income tax payable,
cf:cfo,FY2023,Fiscal year,Cash flow statement,Net cash provided by operating activities,3621.0,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R7.htm,Net cash provided by operating activities,
cf:cfo,FY2022,Fiscal year,Cash flow statement,Net cash provided by operating activities,2842.7,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R7.htm,Net cash provided by operating activities,
cf:capex,FY2023,Fiscal year,Cash flow statement,Capital expenditures,-486.2,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R7.htm,Capital expenditures,
cf:capex,FY2022,Fiscal year,Cash flow statement,Capital expenditures,-370.1,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R7.htm,Capital expenditures,
cf:cfi,FY2023,Fiscal year,Cash flow statement,Net cash used in investing activities,-599.5,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R7.htm,Net cash used in investing activities,
cf:cfi,FY2022,Fiscal year,Cash flow statement,Net cash used in investing activities,-477.7,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R7.htm,Net cash used in investing activities,
cf:cff,FY2023,Fiscal year,Cash flow statement,Net cash used in financing activities,-3104.9,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R7.htm,Net cash used in financing activities,
cf:cff,FY2022,Fiscal year,Cash flow statement,Net cash used in financing activities,-2327.6,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R7.htm,Net cash used in financing activities,
cf:dividends,FY2023,Fiscal year,Cash flow statement,Payment of cash dividends on common stock,-695.3,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R7.htm,Payment of cash dividends on common stock,FY2022/FY2023 dividends line printed as 'Payment of cash dividends' (no preferred stock then)
cf:dividends,FY2022,Fiscal year,Cash flow statement,Payment of cash dividends on common stock,-503.8,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R7.htm,Payment of cash dividends on common stock,FY2022/FY2023 dividends line printed as 'Payment of cash dividends' (no preferred stock then)
cf:cash_end,FY2023,Fiscal year,Cash flow statement,"Cash and cash equivalents, end of period",234.0,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R7.htm,"Cash and cash equivalents, end of period",
cf:cash_end,FY2022,Fiscal year,Cash flow statement,"Cash and cash equivalents, end of period",317.4,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R7.htm,"Cash and cash equivalents, end of period",
bs:cash,FY2026,Period-end balance,Balance sheet,Cash and cash equivalents,240.3,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R3.htm,Cash and cash equivalents,
bs:cash,FY2025,Period-end balance,Balance sheet,Cash and cash equivalents,771.7,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R3.htm,Cash and cash equivalents,
bs:cash,FY2024,Period-end balance,Balance sheet,Cash and cash equivalents,319.7,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R3.htm,Cash and cash equivalents,
bs:cash,FY2023,Period-end balance,Balance sheet,Cash and cash equivalents,234.0,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R3.htm,Cash and cash equivalents,
bs:cash,FY2022,Period-end balance,Balance sheet,Cash and cash equivalents,317.4,Reported public data,Form 10-K FY2023 (period ended 2023-03-31),0000827054-23-000080,https://www.sec.gov/Archives/edgar/data/827054/000082705423000080/R3.htm,Cash and cash equivalents,
bs:receivables,FY2026,Period-end balance,Balance sheet,"Accounts receivable, net",894.7,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R3.htm,"Accounts receivable, net",
bs:receivables,FY2025,Period-end balance,Balance sheet,"Accounts receivable, net",689.7,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R3.htm,"Accounts receivable, net",
