line_id,period,period_type,statement,line_item,value_usd_m,classification,source_document,accession_no,source_url,label_as_printed,note
bs:receivables,FY2021,Fiscal year,Balance sheet,"Accounts receivable, net",1701,Reported public data,"Form 10-K FY2022 (period ended 2022-12-31), filed 2023-02-03",0000097476-23-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747623000007/R6.htm,"Accounts receivable, net",
bs:inventories,FY2025,Fiscal year,Balance sheet,Inventories,4804,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Inventories,
bs:inventories,FY2024,Fiscal year,Balance sheet,Inventories,4527,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Inventories,
bs:inventories,FY2023,Fiscal year,Balance sheet,Inventories,3999,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Inventories,
bs:inventories,FY2022,Fiscal year,Balance sheet,Inventories,2757,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Inventories,
bs:inventories,FY2021,Fiscal year,Balance sheet,Inventories,1910,Reported public data,"Form 10-K FY2022 (period ended 2022-12-31), filed 2023-02-03",0000097476-23-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747623000007/R6.htm,Inventories,
bs:other_current_assets,FY2025,Fiscal year,Balance sheet,Prepaid expenses and other current assets,2102,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Prepaid expenses and other current assets,
bs:other_current_assets,FY2024,Fiscal year,Balance sheet,Prepaid expenses and other current assets,1200,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Prepaid expenses and other current assets,
bs:other_current_assets,FY2023,Fiscal year,Balance sheet,Prepaid expenses and other current assets,761,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Prepaid expenses and other current assets,
bs:other_current_assets,FY2022,Fiscal year,Balance sheet,Prepaid expenses and other current assets,302,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Prepaid expenses and other current assets,
bs:other_current_assets,FY2021,Fiscal year,Balance sheet,Prepaid expenses and other current assets,335,Reported public data,"Form 10-K FY2022 (period ended 2022-12-31), filed 2023-02-03",0000097476-23-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747623000007/R6.htm,Prepaid expenses and other current assets,
bs:total_current_assets,FY2025,Fiscal year,Balance sheet,Total current assets,13750,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Total current assets,
bs:total_current_assets,FY2024,Fiscal year,Balance sheet,Total current assets,15026,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Total current assets,
bs:total_current_assets,FY2023,Fiscal year,Balance sheet,Total current assets,15122,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Total current assets,
bs:total_current_assets,FY2022,Fiscal year,Balance sheet,Total current assets,14021,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Total current assets,
bs:total_current_assets,FY2021,Fiscal year,Balance sheet,Total current assets,13685,Reported public data,"Form 10-K FY2022 (period ended 2022-12-31), filed 2023-02-03",0000097476-23-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747623000007/R6.htm,Total current assets,
bs:ppe,FY2025,Fiscal year,Balance sheet,"Property, plant and equipment (net)",12320,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,"Property, plant and equipment (net)",
bs:ppe,FY2024,Fiscal year,Balance sheet,"Property, plant and equipment (net)",11347,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,"Property, plant and equipment (net)",
bs:ppe,FY2023,Fiscal year,Balance sheet,"Property, plant and equipment (net)",9999,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,"Property, plant and equipment (net)",
bs:ppe,FY2022,Fiscal year,Balance sheet,"Property, plant and equipment (net)",6876,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,"Property, plant and equipment (net)",
bs:ppe,FY2021,Fiscal year,Balance sheet,"Property, plant and equipment (net)",5141,Reported public data,"Form 10-K FY2022 (period ended 2022-12-31), filed 2023-02-03",0000097476-23-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747623000007/R6.htm,"Property, plant and equipment (net)",
bs:total_assets,FY2025,Fiscal year,Balance sheet,Total assets,34585,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Total assets,
bs:total_assets,FY2024,Fiscal year,Balance sheet,Total assets,35509,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Total assets,
bs:total_assets,FY2023,Fiscal year,Balance sheet,Total assets,32348,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Total assets,
bs:total_assets,FY2022,Fiscal year,Balance sheet,Total assets,27207,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Total assets,
bs:total_assets,FY2021,Fiscal year,Balance sheet,Total assets,24676,Reported public data,"Form 10-K FY2022 (period ended 2022-12-31), filed 2023-02-03",0000097476-23-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747623000007/R6.htm,Total assets,
bs:current_debt,FY2025,Fiscal year,Balance sheet,Current portion of long-term debt,500,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Current portion of long-term debt,
bs:current_debt,FY2024,Fiscal year,Balance sheet,Current portion of long-term debt,750,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Current portion of long-term debt,
bs:current_debt,FY2023,Fiscal year,Balance sheet,Current portion of long-term debt,599,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Current portion of long-term debt,
bs:current_debt,FY2022,Fiscal year,Balance sheet,Current portion of long-term debt,500,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Current portion of long-term debt,
bs:current_debt,FY2021,Fiscal year,Balance sheet,Current portion of long-term debt,500,Reported public data,"Form 10-K FY2022 (period ended 2022-12-31), filed 2023-02-03",0000097476-23-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747623000007/R6.htm,Current portion of long-term debt,
bs:payables,FY2025,Fiscal year,Balance sheet,Accounts payable,756,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Accounts payable,
bs:payables,FY2024,Fiscal year,Balance sheet,Accounts payable,820,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Accounts payable,
bs:payables,FY2023,Fiscal year,Balance sheet,Accounts payable,802,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Accounts payable,
bs:payables,FY2022,Fiscal year,Balance sheet,Accounts payable,851,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Accounts payable,
bs:payables,FY2021,Fiscal year,Balance sheet,Accounts payable,571,Reported public data,"Form 10-K FY2022 (period ended 2022-12-31), filed 2023-02-03",0000097476-23-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747623000007/R6.htm,Accounts payable,
bs:cl_other:accrued_compensation,FY2025,Fiscal year,Balance sheet,Accrued compensation,829,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Accrued compensation,
bs:cl_other:accrued_compensation,FY2024,Fiscal year,Balance sheet,Accrued compensation,839,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Accrued compensation,
bs:cl_other:accrued_compensation,FY2023,Fiscal year,Balance sheet,Accrued compensation,836,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Accrued compensation,
bs:cl_other:accrued_compensation,FY2022,Fiscal year,Balance sheet,Accrued compensation,799,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Accrued compensation,
bs:cl_other:accrued_compensation,FY2021,Fiscal year,Balance sheet,Accrued compensation,775,Reported public data,"Form 10-K FY2022 (period ended 2022-12-31), filed 2023-02-03",0000097476-23-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747623000007/R6.htm,Accrued compensation,
bs:cl_other:income_taxes_payable,FY2025,Fiscal year,Balance sheet,Income taxes payable,67,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Income taxes payable,
bs:cl_other:income_taxes_payable,FY2024,Fiscal year,Balance sheet,Income taxes payable,159,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Income taxes payable,
bs:cl_other:income_taxes_payable,FY2023,Fiscal year,Balance sheet,Income taxes payable,172,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Income taxes payable,
bs:cl_other:income_taxes_payable,FY2022,Fiscal year,Balance sheet,Income taxes payable,189,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Income taxes payable,
bs:cl_other:income_taxes_payable,FY2021,Fiscal year,Balance sheet,Income taxes payable,121,Reported public data,"Form 10-K FY2022 (period ended 2022-12-31), filed 2023-02-03",0000097476-23-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747623000007/R6.htm,Income taxes payable,
bs:accrued,FY2025,Fiscal year,Balance sheet,Accrued expenses and other liabilities,1007,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Accrued expenses and other liabilities,
bs:accrued,FY2024,Fiscal year,Balance sheet,Accrued expenses and other liabilities,1075,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Accrued expenses and other liabilities,
bs:accrued,FY2023,Fiscal year,Balance sheet,Accrued expenses and other liabilities,911,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Accrued expenses and other liabilities,
bs:accrued,FY2022,Fiscal year,Balance sheet,Accrued expenses and other liabilities,646,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Accrued expenses and other liabilities,
bs:accrued,FY2021,Fiscal year,Balance sheet,Accrued expenses and other liabilities,602,Reported public data,"Form 10-K FY2022 (period ended 2022-12-31), filed 2023-02-03",0000097476-23-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747623000007/R6.htm,Accrued expenses and other liabilities,
bs:total_current_liabilities,FY2025,Fiscal year,Balance sheet,Total current liabilities,3159,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Total current liabilities,
bs:total_current_liabilities,FY2024,Fiscal year,Balance sheet,Total current liabilities,3643,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Total current liabilities,
bs:total_current_liabilities,FY2023,Fiscal year,Balance sheet,Total current liabilities,3320,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Total current liabilities,
bs:total_current_liabilities,FY2022,Fiscal year,Balance sheet,Total current liabilities,2985,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Total current liabilities,
bs:total_current_liabilities,FY2021,Fiscal year,Balance sheet,Total current liabilities,2569,Reported public data,"Form 10-K FY2022 (period ended 2022-12-31), filed 2023-02-03",0000097476-23-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747623000007/R6.htm,Total current liabilities,
bs:long_term_debt,FY2025,Fiscal year,Balance sheet,Long-term debt,13548,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Long-term debt,
bs:long_term_debt,FY2024,Fiscal year,Balance sheet,Long-term debt,12846,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Long-term debt,
bs:long_term_debt,FY2023,Fiscal year,Balance sheet,Long-term debt,10624,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Long-term debt,
bs:long_term_debt,FY2022,Fiscal year,Balance sheet,Long-term debt,8235,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Long-term debt,
bs:long_term_debt,FY2021,Fiscal year,Balance sheet,Long-term debt,7241,Reported public data,"Form 10-K FY2022 (period ended 2022-12-31), filed 2023-02-03",0000097476-23-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747623000007/R6.htm,Long-term debt,
bs:equity,FY2025,Fiscal year,Balance sheet,Total stockholders' equity,16273,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Total stockholders' equity,
bs:equity,FY2024,Fiscal year,Balance sheet,Total stockholders' equity,16903,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Total stockholders' equity,
bs:equity,FY2023,Fiscal year,Balance sheet,Total stockholders' equity,16897,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Total stockholders' equity,
bs:equity,FY2022,Fiscal year,Balance sheet,Total stockholders' equity,14577,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Total stockholders' equity,
bs:equity,FY2021,Fiscal year,Balance sheet,Total stockholders' equity,13333,Reported public data,"Form 10-K FY2022 (period ended 2022-12-31), filed 2023-02-03",0000097476-23-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747623000007/R6.htm,Total stockholders' equity,
inv:raw_materials,FY2025,Fiscal year,Inventory detail,Raw materials,465,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Raw materials,Printed on the face of the balance sheet.
inv:raw_materials,FY2024,Fiscal year,Inventory detail,Raw materials,395,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Raw materials,Printed on the face of the balance sheet.
inv:raw_materials,FY2023,Fiscal year,Inventory detail,Raw materials,420,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Raw materials,Printed on the face of the balance sheet.
inv:raw_materials,FY2022,Fiscal year,Inventory detail,Raw materials,353,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Raw materials,Printed on the face of the balance sheet.
inv:raw_materials,FY2021,Fiscal year,Inventory detail,Raw materials,245,Reported public data,"Form 10-K FY2022 (period ended 2022-12-31), filed 2023-02-03",0000097476-23-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747623000007/R6.htm,Raw materials,Printed on the face of the balance sheet.
inv:work_in_process,FY2025,Fiscal year,Inventory detail,Work in process,2372,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Work in process,Printed on the face of the balance sheet.
inv:work_in_process,FY2024,Fiscal year,Inventory detail,Work in process,2214,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Work in process,Printed on the face of the balance sheet.
inv:work_in_process,FY2023,Fiscal year,Inventory detail,Work in process,2109,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Work in process,Printed on the face of the balance sheet.
inv:work_in_process,FY2022,Fiscal year,Inventory detail,Work in process,1546,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Work in process,Printed on the face of the balance sheet.
inv:work_in_process,FY2021,Fiscal year,Inventory detail,Work in process,1067,Reported public data,"Form 10-K FY2022 (period ended 2022-12-31), filed 2023-02-03",0000097476-23-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747623000007/R6.htm,Work in process,Printed on the face of the balance sheet.
inv:finished_goods,FY2025,Fiscal year,Inventory detail,Finished goods,1967,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Finished goods,Printed on the face of the balance sheet.
inv:finished_goods,FY2024,Fiscal year,Inventory detail,Finished goods,1918,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Finished goods,Printed on the face of the balance sheet.
inv:finished_goods,FY2023,Fiscal year,Inventory detail,Finished goods,1470,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Finished goods,Printed on the face of the balance sheet.
inv:finished_goods,FY2022,Fiscal year,Inventory detail,Finished goods,858,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Finished goods,Printed on the face of the balance sheet.
inv:finished_goods,FY2021,Fiscal year,Inventory detail,Finished goods,598,Reported public data,"Form 10-K FY2022 (period ended 2022-12-31), filed 2023-02-03",0000097476-23-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747623000007/R6.htm,Finished goods,Printed on the face of the balance sheet.
cf:net_income,FY2025,Fiscal year,Cash flow statement,Net income,5001,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Net income,
cf:net_income,FY2024,Fiscal year,Cash flow statement,Net income,4799,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Net income,
cf:net_income,FY2023,Fiscal year,Cash flow statement,Net income,6510,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Net income,
cf:net_income,FY2022,Fiscal year,Cash flow statement,Net income,8749,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R8.htm,Net income,
cf:net_income,FY2021,Fiscal year,Cash flow statement,Net income,7769,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R8.htm,Net income,
cf:da,FY2025,Fiscal year,Cash flow statement,Depreciation,1918,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Depreciation,"TI prints depreciation, amortization of capitalized software and (FY2021) acquisition amortization separately; cf:da = depreciation only. The amortization lines fall into other non-cash items."
cf:da,FY2024,Fiscal year,Cash flow statement,Depreciation,1508,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Depreciation,"TI prints depreciation, amortization of capitalized software and (FY2021) acquisition amortization separately; cf:da = depreciation only. The amortization lines fall into other non-cash items."
cf:da,FY2023,Fiscal year,Cash flow statement,Depreciation,1175,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Depreciation,"TI prints depreciation, amortization of capitalized software and (FY2021) acquisition amortization separately; cf:da = depreciation only. The amortization lines fall into other non-cash items."
cf:da,FY2022,Fiscal year,Cash flow statement,Depreciation,925,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R8.htm,Depreciation,"TI prints depreciation, amortization of capitalized software and (FY2021) acquisition amortization separately; cf:da = depreciation only. The amortization lines fall into other non-cash items."
cf:da,FY2021,Fiscal year,Cash flow statement,Depreciation,755,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R8.htm,Depreciation,"TI prints depreciation, amortization of capitalized software and (FY2021) acquisition amortization separately; cf:da = depreciation only. The amortization lines fall into other non-cash items."
cf:sbc,FY2025,Fiscal year,Cash flow statement,Stock compensation,419,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Stock compensation,
cf:sbc,FY2024,Fiscal year,Cash flow statement,Stock compensation,387,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Stock compensation,
cf:sbc,FY2023,Fiscal year,Cash flow statement,Stock compensation,362,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Stock compensation,
cf:sbc,FY2022,Fiscal year,Cash flow statement,Stock compensation,289,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R8.htm,Stock compensation,
cf:sbc,FY2021,Fiscal year,Cash flow statement,Stock compensation,230,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R8.htm,Stock compensation,
wc:receivables,FY2025,Fiscal year,Cash flow statement,Accounts receivable,-244,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Accounts receivable,
wc:receivables,FY2024,Fiscal year,Cash flow statement,Accounts receivable,68,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Accounts receivable,
wc:receivables,FY2023,Fiscal year,Cash flow statement,Accounts receivable,108,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Accounts receivable,
wc:receivables,FY2022,Fiscal year,Cash flow statement,Accounts receivable,-194,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R8.htm,Accounts receivable,
